Message-ID,sentence,label
<14024252.1075857587069.JavaMail.evans@thyme>,"Have a GREAT (said like Tony Tiger) date, and do not attack her like you did the last one.",n
<11689088.1075845174112.JavaMail.evans@thyme>,"Yesterday, CGAS informed me that Nabisco has not paid any of their bills.",n
<11689088.1075845174112.JavaMail.evans@thyme>,CGAS was under the impression that ENA should be paying Nabisco's bill.,n
<11689088.1075845174112.JavaMail.evans@thyme>,I told CGAS to find chat with the company doing the nominations for Nabisco and to keep me informed.,0
<13551337.1075853867174.JavaMail.evans@thyme>,Still hurts but just when I move it.,n
<13551337.1075853867174.JavaMail.evans@thyme>,Woke up at 4:15 am this morning.,0
<13551337.1075853867174.JavaMail.evans@thyme>,Got a dr appointment this afternoon.,0
<26719468.1075852117260.JavaMail.evans@thyme>,"Hey, I am older than you, therefore my life expectancy is less.",n
<26719468.1075852117260.JavaMail.evans@thyme>,So I have much less time to spend QUALITY time with Little Wilbur.,n
<26719468.1075852117260.JavaMail.evans@thyme>,I propose that I stay home and be a house husband.,0
<26719468.1075852117260.JavaMail.evans@thyme>,You would have a hot (oatmeal) meal waiting for you when you get home.,p
<26719468.1075852117260.JavaMail.evans@thyme>,"The dog would love you, the cat would love you, I would love you.......",p
<10519509.1075841663304.JavaMail.evans@thyme>,The Confirms group in Houston has asked me to obtain a copy of the confirmation letter you come up with for this deal.,0
<10519509.1075841663304.JavaMail.evans@thyme>,"This group is responsible for keeping records of all confirmation letters, whether or not they execute them.",0
<10519509.1075841663304.JavaMail.evans@thyme>,"So this includes term deals that are marked ""no confirm."" Please let me know if this is okay with you.",0
<10378883.1075846921185.JavaMail.evans@thyme>,I just spoke to Sara Shackleton and she approved opening FPL for all financial trading.,p
<10378883.1075846921185.JavaMail.evans@thyme>,She has also been discussing the utilities with outside counsel and we may be able to open more up for trading.,p
<10378883.1075846921185.JavaMail.evans@thyme>,"She is going to bring a copy of my list to the Legal Conference and review it, so hopefully we will have some more changes for you next week.",p
<25475975.1075857653460.JavaMail.evans@thyme>,yes but getting haircut until 700.,n
<22262683.1075842297460.JavaMail.evans@thyme>,We do not have an agreement that covers both spot monttomonth and long term.,n
<22262683.1075842297460.JavaMail.evans@thyme>,We have a separate spot agreement I can send for your review.,0
<12642779.1075840527509.JavaMail.evans@thyme>,"ENA is wiring Reliant $20,000.00 today at 3:30 PM.",0
<12642779.1075840527509.JavaMail.evans@thyme>,My goal is to send Reliant a wire every Thursday that will cover all ENA purchases for the next 7 days.,0
<12642779.1075840527509.JavaMail.evans@thyme>,"Jim, your contact on Monday will be Robin Barbe.",0
<12642779.1075840527509.JavaMail.evans@thyme>,Thanks everyone and have a good weekend.,p
<12642779.1075840527509.JavaMail.evans@thyme>,"Germany Manager, Gas Trading Phone 7138534743 Fax 7136463037",0
<11869192.1075842291808.JavaMail.evans@thyme>,"As an update, I have not heard from Terrence Kain re the GISB sent for review on May 5th.",n
<11869192.1075842291808.JavaMail.evans@thyme>,Have you had an occasion to discuss the GISB with them?,0
<11869192.1075842291808.JavaMail.evans@thyme>,Do you want me to continue to pursue this agreement?,0
<9491665.1075842904460.JavaMail.evans@thyme>,I added some language in the HPhour Charge section concerning the minimums.,0
<9491665.1075842904460.JavaMail.evans@thyme>,I was not able to download the spreadsheet into the doc.,n
<9491665.1075842904460.JavaMail.evans@thyme>,I think it needs to be formatted into word and my assistant is not here today.,n
<9491665.1075842904460.JavaMail.evans@thyme>,We can just print out the excel file and attach for now.,0
<19376996.1075846818541.JavaMail.evans@thyme>,Just found out from Minal that you guys are going to Osteria D'Aldo for your shower.,0
<19376996.1075846818541.JavaMail.evans@thyme>,I hope you have a wonderful time but I have to warn you that the wine selection is extensive and the food is fantastic (although not very lowcal).,p
<19376996.1075846818541.JavaMail.evans@thyme>,"I know you are in the final stretch of the bet, however this just might be cause for a loss.",n
<7766306.1075842308564.JavaMail.evans@thyme>,"Sandy, Attached is the Master Agreement for exeuction.",0
<7766306.1075842308564.JavaMail.evans@thyme>,"Please complete the""Invoice/Payment"" info on Exhibit ""A"" for DTE.",0
<7766306.1075842308564.JavaMail.evans@thyme>,I will fax Enron's Gty as soon as it is signed.,0
<31897198.1075854719563.JavaMail.evans@thyme>,reservations @ C&H and at Sweetwater Country Club.,0
<31897198.1075854719563.JavaMail.evans@thyme>,"The dress is the same @ both, causal.",0
<31897198.1075854719563.JavaMail.evans@thyme>,"See you @ our home, say 5:30 or 6?",0
<1639119.1075844748178.JavaMail.evans@thyme>,"Tracy: Did you and Yair finalize the ""transfer"" language?",0
<1639119.1075844748178.JavaMail.evans@thyme>,It seems that too many confirm questions are popping up and different forms are being drafted.,n
<1639119.1075844748178.JavaMail.evans@thyme>,We ;should be done with the ISDA.,0
<25931328.1075842412313.JavaMail.evans@thyme>,Karl: Attached for your review is a draft of a Master Firm Purchase Sale Agreement.,0
<13626801.1075858536111.JavaMail.evans@thyme>,"We cannot enter into a contract with TXU as they require ENA to warrant gas sold is ""intrastate"" gas.",n
<13626801.1075858536111.JavaMail.evans@thyme>,For obvious reasons this is not possible.,n
<13626801.1075858536111.JavaMail.evans@thyme>,Please give me a call should you wish to discuss this further.,0
<23088043.1075849757382.JavaMail.evans@thyme>,there is an offer to join a golf club called the houston oaks for $145/mo.,0
<23088043.1075849757382.JavaMail.evans@thyme>,the only thing you pay for is a cart.,0
<23088043.1075849757382.JavaMail.evans@thyme>,i am thinking of getting in if anyone else is interested.,0
<23088043.1075849757382.JavaMail.evans@thyme>,let me know today what you think.,0
<13779788.1075840525968.JavaMail.evans@thyme>,"Robin is having back surgery next Thursday, Feb 28th.",0
<13779788.1075840525968.JavaMail.evans@thyme>,"She went to a neurosurgeon for a second opinion, Dr.",0
<13779788.1075840525968.JavaMail.evans@thyme>,Alfonso Aldama was her second opinion dude..,n
<13779788.1075840525968.JavaMail.evans@thyme>,"Esses, my second opinion dude, is an orthopedic surgeon.",0
<13779788.1075840525968.JavaMail.evans@thyme>,"And Dr.Alani, the guy I went to see first was an orthopedic surgeon.",0
<13779788.1075840525968.JavaMail.evans@thyme>,Robin said I should go to a neurosurgeon.,0
<18071376.1075846920205.JavaMail.evans@thyme>,What's the scoop on the TXU negotiation?,0
<18071376.1075846920205.JavaMail.evans@thyme>,"Brant says we are in a strong negotiation position with them right now, because they have acquired Howard's book and need our consent, and also have to post an expensive LC with us to take in those Howard trades.",p
<18071376.1075846920205.JavaMail.evans@thyme>,He wants to know if he should use our leverage here to get that ISDA Master in place.,0
<14712353.1075844674522.JavaMail.evans@thyme>,Clint Freeland (who is trying to remain optomistic) would like to have signature pages for the forwards executed prior to final negotiation.,0
<14712353.1075844674522.JavaMail.evans@thyme>,We can print signature pages for CSFB and UBS which are on single pages.,0
<14712353.1075844674522.JavaMail.evans@thyme>,Lehman will be emailed (I think) tomorrow.,0
<14712353.1075844674522.JavaMail.evans@thyme>,Please follow up with me please.,0
<4254577.1075844690296.JavaMail.evans@thyme>,Clem: Just wondering if I could have a response today on Bear Stearns.,0
<4254577.1075844690296.JavaMail.evans@thyme>,Gary Hickerson is anxioius to get this resolved today so that ENA can begin reducing margin rates with Bear.,p
<21141681.1075858809977.JavaMail.evans@thyme>,Cassandra: Just checking to make sure you were aware that currency swaps are being executed between the above Enron offices.,0
<21141681.1075858809977.JavaMail.evans@thyme>,I came across this issue in connection with a crude trade I am looking at for Enron Japan Corp.,0
<19756660.1075841923477.JavaMail.evans@thyme>,The first strip should be 4/1 4/1 MS PDT 0722 The next strip should be 4/2 4/30 MS PDT 0722 Thanks!,0
<662533.1075856553471.JavaMail.evans@thyme>,"Phil, Wednesday would work for me.",p
<10548399.1075846921394.JavaMail.evans@thyme>,Angeline Will you be sending the ISDA Agreement for signature directly to Mark Frevert?,0
<10548399.1075846921394.JavaMail.evans@thyme>,"I am asking because he will have to sign the incumbency certificate before Kate Cole, obviously, certifies to his signature.",0
<10548399.1075846921394.JavaMail.evans@thyme>,Perhaps we should have Edmund Cooper in London coordinate the signing.,0
<21187050.1075856764690.JavaMail.evans@thyme>,I brought it back one day and realized I left one CD at home.,0
<21187050.1075856764690.JavaMail.evans@thyme>,Can I get back the windows 95 disk loaned to you?,0
<12748493.1075843836125.JavaMail.evans@thyme>,"Mike (Smith): Since things will move pretty quickly from this point forward, we want to have a quick meeting to explore our legal options and how best to preserve them.",0
<12748493.1075843836125.JavaMail.evans@thyme>,We would like to have a kickoff call after the daily 10 AM (CST ) call that Wanda Curry handles.,0
<12748493.1075843836125.JavaMail.evans@thyme>,Are you available after Wanda's call?,0
<10266808.1075841933167.JavaMail.evans@thyme>,Looks like this has been changed sorry it's taken so long for a reply!,n
<10266808.1075841933167.JavaMail.evans@thyme>,i just want to let you know to make sure it gets changed.,0
<10266808.1075841933167.JavaMail.evans@thyme>,thanks and have a merry christmas!,p
<6686600.1075849753783.JavaMail.evans@thyme>,enron's stock has been getting punished.,n
<6686600.1075849753783.JavaMail.evans@thyme>,a lot of my stock options are worthless.,n
<6686600.1075849753783.JavaMail.evans@thyme>,i think i am going to head to denver for a week in may.,0
<6686600.1075849753783.JavaMail.evans@thyme>,"i am not sure which week, but i think that would be a good time to go home.",0
<6686600.1075849753783.JavaMail.evans@thyme>,tell martha and billie hello and i will try to call you guys this week.,p
<6082361.1075852609145.JavaMail.evans@thyme>,"Best, Jeff Original Message From: Scott Govenar Sent: Friday, August 31, 2001 4:20 PM To: Jeff Dasovich Subject: CSUS Jeff, I know you said you were participating in the CSUS event, but is Enron actually giving any money?",n
<6082361.1075852609145.JavaMail.evans@thyme>,"If so, I am just curious as to how much.",0
<20496334.1075844311811.JavaMail.evans@thyme>,But I will book up to 60 days in advance (like the French Laundry in Napa) for you.,p
<20496334.1075844311811.JavaMail.evans@thyme>,"SS From: ""Yao Apasu/ENRONDEVELOPMENT"" AT ENRONDEVELOPMENT@CCMAIL on 06/24/99 12:12 AM To: Sara Shackleton/HOU/ECT@ECT cc: Subject: Re: Continental Offers 20% Discount On Theatre Tickets To...",0
<17207861.1075844518864.JavaMail.evans@thyme>,It seems that Miriam Radach has been transferred to Sherman & Sterling's Washington D.C.,0
<17207861.1075844518864.JavaMail.evans@thyme>,She is working with a NY associate named Jennifer Kumble.,0
<17207861.1075844518864.JavaMail.evans@thyme>,The lawyers had a lot of issues to discuss with Tiger and should give us comments next week.,0
<17207861.1075844518864.JavaMail.evans@thyme>,I am going to Baton Rouge to watch the tigers (LSU!) play ball.,p
<18901024.1075842416480.JavaMail.evans@thyme>,"Pam, I am in receipt of our agreement and same is being executed this afternoon.",p
<18901024.1075842416480.JavaMail.evans@thyme>,I should be able to fax you the signature page tomorrow as well as Fed X fully executed doc.,0
